Indicator,Type,Valid from,Valid until,Source
http://108.61.142.190/1.dll.sa,url,2026-06-21T17:25:33.036Z,2029-06-19T00:00:00.000Z,Defender TI
3F943430B49481ACA6F57051ED0CED1A08038373F063AFDD2423D8D72B19B545,file,2026-06-21T17:09:49.888Z,2029-06-19T00:00:00.000Z,Defender TI
1C9F44E23796AFB44FCFAB3EEB108C9DE91273F58965644F9E5B81D98301EEDB,file,2026-06-21T16:52:09.187Z,2027-09-26T07:00:00.000Z,Defender TI
7D1394E454786A1984CB0CC7A56D853FE7264B830D2710EC4910AC8E5909D393,file,2026-06-21T16:48:47.703Z,2027-08-14T18:30:00.000Z,Defender TI
BA05D05D51D4F7BFCEB3821A3754E7432248F5C3D5A450391A0631D56BBCE4C2,file,2026-06-21T16:47:55.539Z,2029-11-26T18:30:00.000Z,Defender TI
ABB8F8BA61C789A5EA8598CEA84BB1F83CF67A69258BAF6E5220BF2BD2F163E6,file,2026-06-21T15:59:32.190Z,2027-11-07T18:30:00.000Z,Defender TI
293B455B5B7E1C2063A8781F3C169CF8EF2B1D06E6B7A086B7B44F37F55729BD,file,2026-06-21T15:28:28.227Z,2029-05-02T00:00:00.000Z,Defender TI
9D268403B20E120C05AE73A0B3F9498041D23F35336013592E791A1B2C1183BD,file,2026-06-21T15:19:49.101Z,2028-03-29T00:00:00.000Z,Defender TI
783AF4562A92B7E0F4F7D2EDD16C0AFBB7D77E0796D94527701AA2D50CC3B809,file,2026-06-21T14:55:20.088Z,2028-03-13T00:00:00.000Z,Defender TI
A37B1DC3487CA0F95DF91C0B80B8BB97331A24B6B980A2966886059BAB2D7B82,file,2026-06-21T14:33:16.561Z,2027-10-10T04:00:00.000Z,Defender TI
C3717C198FF64439F54F93D659333DD8C3A5AD8510CF80FE89D80145E7B4B05F,file,2026-06-21T14:32:11.467Z,2028-04-22T00:00:00.000Z,Defender TI
http://108.61.142.190/fx300.rar,url,2026-06-21T14:12:57.744Z,2029-06-19T00:00:00.000Z,Defender TI
78EA0E2EA57E93FD6F5FF55DF63CA23B2CB18683ADD50124DEF22889AFA1DB77,file,2026-06-21T14:09:37.195Z,2028-03-21T00:00:00.000Z,Defender TI
3849491864ABA648F43DE6DB435E9C97B12D3E628323E1BBC066AC3FDB2DF9BD,file,2026-06-21T13:59:03.006Z,2027-10-10T04:00:00.000Z,Defender TI
E276C63C88CD75E1C13A0150549FF94E34FF19FD3951A64EA8355FA67E7C31DD,file,2026-06-21T13:49:50.413Z,2027-11-07T18:30:00.000Z,Defender TI
00BA0B11EE4502E98EA4C07C29975950446BE3E13D0316827CFA6B2ADF20B096,file,2026-06-21T13:44:04.826Z,2028-03-16T18:30:00.000Z,Defender TI
EBDEBDA13DC1697543BAC1499C640CCCD0ACD68B041B226537F2D10A295B4B15,file,2026-06-21T13:44:15.950Z,2027-11-07T18:30:00.000Z,Defender TI
6030C4381B8B5D5C5734341292316723A89F1BDBD2D10BB67C4D06B1242AFD05,file,2026-06-21T13:44:06.610Z,2029-11-28T18:30:00.000Z,Defender TI
ED86385551FAE741FA978CF424AFC411E1B48DC0D4A6FC53BB1973D2993CC79F,file,2026-06-21T13:33:01.222Z,2027-08-15T04:00:00.000Z,Defender TI
0621B790E6D1CAE51456D8ED8A47E0D8A20D2520051A527FB884999F5ACA8F7C,file,2026-06-21T13:21:43.537Z,2027-08-29T07:00:00.000Z,Defender TI
2981EE2FC209C7A2A45A6DF0D7EF2C8C0781766C0050A691D64E1894A3BEB011,file,2026-06-21T13:13:07.328Z,2027-09-30T18:30:00.000Z,Defender TI
485C63D260E1788E76336B0CF7F4CF353063ECA6435C981EF1A7BE3F5D3244DF,file,2026-06-21T13:03:27.599Z,2027-12-06T05:00:00.000Z,Defender TI
57635F23400C43F3BC07B3425C129A964A9BCD9F5E288035270671D56D0D8C3A,file,2026-06-21T12:48:49.249Z,2027-12-06T05:00:00.000Z,Defender TI
F87F12C96F2DCF1B3FEEFF1FBB48A18A7717C500980829159F4D444677F29908,file,2026-06-21T12:31:59.553Z,2028-03-12T00:00:00.000Z,Defender TI
FB124FECBB04B2D67A7DA2A5619D9611420731E1BFE95B920B6782B78565C3D8,file,2026-06-21T12:29:35.456Z,2028-02-06T05:00:00.000Z,Defender TI
346B201108304B73121E849F08F839330C5C4E80B0BB73E8C765A4ACD8C19EDF,file,2026-06-21T12:28:17.692Z,2027-08-25T04:00:00.000Z,Defender TI
853E856969C53D159AC3C36EF58BF39C92B4FE4D7D27A62D04E3D39E7E8D4608,file,2026-06-21T12:09:58.450Z,2028-01-03T05:00:00.000Z,Defender TI
CC8F4B36924ABD0E5E01D95262416F8673FB40301CD63ECBC2038BEFAD038C3E,file,2026-06-21T12:10:02.875Z,2028-03-27T04:00:00.000Z,Defender TI
EB31CB8C9086EA487E03F34330BFF930A35AEF86514C547B1F521766E08CF94C,file,2026-06-21T11:34:56.459Z,2027-09-30T18:30:00.000Z,Defender TI
BC381DBEFF70B5869FA737860C8CD8A8684CC768981BEB55543499EFCD32BAB7,file,2026-06-21T11:32:27.214Z,2027-07-02T22:11:31.531Z,Defender TI
http://108.61.142.190/FX300.rar,url,2026-06-21T11:13:27.423Z,2029-06-19T00:00:00.000Z,Defender TI
95CE56AFF452703368225F62D0F52781571F0633EA773A9A9A978428E4C0C720,file,2026-06-21T11:02:55.861Z,2027-09-04T18:30:00.000Z,Defender TI
A5C81CDB441ADCAE29FE8958D9230C4DD5ACFF4ECAB2F4945426840C03EE9BA0,file,2026-06-21T10:38:20.243Z,2028-03-18T00:00:00.000Z,Defender TI
BC4B47D9B8328776EB0C5335FEFD0E0B3F4EB1C80278C0DB796FB2AD826800A6,file,2026-06-21T10:32:06.590Z,2028-01-10T18:30:00.000Z,Defender TI
850CDDEBFFD5695630F8C78E26C27C878A64FC0F0EA5F506CD6D5E14EF78F5D5,file,2026-06-21T10:16:22.233Z,2028-01-10T18:30:00.000Z,Defender TI
AADF3AEFE112525734EDA937031659E17BEF2064459DF9625E0B5F278CBCD343,file,2026-06-21T10:16:30.156Z,2027-08-02T18:30:00.000Z,Defender TI
http://108.61.142.190/64.zip,url,2026-06-21T10:09:06.760Z,2029-06-19T00:00:00.000Z,Defender TI
982DD1AA7DE7314B22D1D2B4F5A660C654E804EF73A9DEC1E2B5EA8394EFC1C4,file,2026-06-21T09:54:39.794Z,2027-08-15T04:00:00.000Z,Defender TI
5F1DFC613D5F70F6696CAE0075B8D87FD1F555DCDF72A252368660961D586977,file,2026-06-21T09:55:27.800Z,2027-09-04T18:30:00.000Z,Defender TI
http://108.61.142.190/host1.sa,url,2026-06-21T09:51:32.591Z,2029-06-19T00:00:00.000Z,Defender TI
D09B8310D896A2DB5C536312482E472454BCFBD6009B734ECDE8F0963FA65E69,file,2026-06-21T09:34:11.116Z,2027-08-15T04:00:00.000Z,Defender TI
47B7B2DD88959CD7224A5542AE8D5BCE928BFC986BF0D0321532A7515C244A1E,file,2026-06-21T09:22:20.309Z,2028-11-28T00:00:00.000Z,Defender TI
B3EE068BF282575AC7EB715DD779254889E0B8A55ABA2B7A1700FC8AA4DCB1DA,file,2026-06-21T09:09:28.616Z,2029-11-26T18:30:00.000Z,Defender TI
11A7FEF2EABF7A72029C2349397F8BFA38444CE857471F24EB4C30EC4139E9CE,file,2026-06-21T08:58:59.652Z,2028-04-17T18:30:00.000Z,Defender TI
E3FC2C8C7E3283680E3CF06F2713AEFF9C62CADE676D73654A6CF9E12F066AFF,file,2026-06-21T08:42:07.466Z,2028-03-08T06:00:00.000Z,Defender TI
http://108.61.142.190/PsExec.exe,url,2026-06-21T08:22:57.615Z,2029-06-19T00:00:00.000Z,Defender TI
FC2B98C4F03A246F6564CC778C03F1F9057510EFB578ED3E9D8E8B0E5516BD49,file,2026-06-21T07:51:58.868Z,2027-06-17T07:00:00.000Z,Defender TI
78F104ED0106870595F7E620FF349EE877F2402BC1A1EB00CB197372EA598FCE,file,2026-06-21T07:51:37.438Z,2027-08-29T07:00:00.000Z,Defender TI
826CB66A6AF943C6D9DFF4A3C1DA6EC92C2C33C6E49980E20B650E31F6101492,file,2026-06-21T07:51:36.967Z,2028-04-15T00:00:00.000Z,Defender TI
F36E5E4EC297A804FBDE9CAEE2A4F1720B25BED959047A3614D5F8D310641366,file,2026-06-21T07:37:51.561Z,2028-03-08T18:30:00.000Z,Defender TI
81C799D901CD0BD255C9D0CF21DB1742024D5D95C164F91BBB4C167D7B91C4AF,file,2026-06-21T07:36:48.588Z,2027-12-06T05:00:00.000Z,Defender TI
oneblackwood.com,domain-name,2026-06-21T07:32:15.758Z,2034-08-01T05:00:00.000Z,Defender TI
91F29004DE893C99115A58C042D57AC3E32A35C4AC836735DF7A4E8230717DDE,file,2026-06-21T07:24:26.621Z,2027-08-15T04:00:00.000Z,Defender TI
http://108.61.142.190/winrar-x64-611.exe,url,2026-06-21T07:08:12.408Z,2029-06-19T00:00:00.000Z,Defender TI
A5BF31BD9569539C62F0411FEE9AEEFCB422CAAB6925BA7D2BD56276BCEDDF95,file,2026-06-21T07:07:29.619Z,2027-10-05T18:30:00.000Z,Defender TI
C267B6A501B57F28621ACF35980443D0B5EB49CEEF460BEABBC69D90A5597A42,file,2026-06-21T06:55:43.531Z,2028-04-15T00:00:00.000Z,Defender TI
5BEC35DCA643EB9263C6F8AAA7212A2DDBB4A172F744D7AE1E8EDD89D9021B34,file,2026-06-21T06:52:34.165Z,2028-04-09T18:30:00.000Z,Defender TI
AF260C172BAFFD0E8B2671FD0C84E607AC9B2C8BEB57DF43CF5DF6E103CBB7AD,file,2026-06-21T06:46:02.780Z,2029-05-02T00:00:00.000Z,Defender TI
F81BD2AC937ED9E254E8B3B003CC35E010800CBBCE4D760F5013FF911F01D4F9,file,2026-06-21T06:31:36.286Z,2028-08-02T04:00:00.000Z,Defender TI
C59F3C8D61D940B56436C14BC148C1FE98862921B8F7BAD97FBC96B31D71193C,file,2026-06-21T06:20:07.764Z,2028-03-12T00:00:00.000Z,Defender TI
9BDE5A0AFB79E409C9C47040A601760BD6FB3EA27DCA26F46114D383FA96A8E0,file,2026-06-21T06:10:18.926Z,2027-11-07T18:30:00.000Z,Defender TI
5182D6A58B12679FB2116B20FA0C6FEB1863AD60D30C5FAD7F096B4D8EBF88B6,file,2026-06-21T05:42:24.965Z,2027-10-05T18:30:00.000Z,Defender TI
2FE6D05B95BD8BF7053DD4BC4CA9D27D12892ED6725EE3E112ED4DD3E267DA0B,file,2026-06-21T05:36:32.884Z,2027-08-15T04:00:00.000Z,Defender TI
864AB1A3FAEA1803278030C6C6AC405E56AEFB6EAD570D6E24E8F5025E3559C9,file,2026-06-21T05:26:03.417Z,2027-09-01T04:00:00.000Z,Defender TI
8D3858DAE80922F9EFDE005903A3B0B1FE82B8EF0CB961A96AC7B165B901BB84,file,2026-06-21T05:19:32.864Z,2027-12-05T18:30:00.000Z,Defender TI
0229B0ED2674E64D663AADCD2D289315B73B14B43B35101FF4FD69456B7C5557,file,2026-06-21T05:13:33.066Z,2027-09-01T04:00:00.000Z,Defender TI
9A7BA26465EA5E8C07C79360822FAF4851E63E1CED89800DE185384AB2C3817C,file,2026-06-21T04:41:39.363Z,2027-08-15T04:00:00.000Z,Defender TI
D7206B476B55B1B75A2DD8EAD45A98D9061E93B091BC7BDCD0A1B29FF21E169B,file,2026-06-21T04:12:45.659Z,2027-11-07T18:30:00.000Z,Defender TI
9D66CAEE115A9CC72C36868FF40222E76D7B6954C4EEDAFD05B012ED0A65746F,file,2026-06-21T03:52:23.877Z,2027-08-15T04:00:00.000Z,Defender TI
7A55C8391FDA90A5D4653FDEBE2D685EDB662859937E14B6756F45E29B76901D,file,2026-06-21T03:46:05.917Z,2029-06-19T00:00:00.000Z,Defender TI
236CE50CAAD844413FBECB3D19B2534C48155DD17E7F2FB4112BACAEE3D6DE73,file,2026-06-21T03:46:09.982Z,2028-03-13T18:30:00.000Z,Defender TI
859AD779718A6F32B24F77FEAD92A93F447B72A0D2448680352E35803758038D,file,2026-06-21T03:16:57.479Z,2028-04-08T00:00:00.000Z,Defender TI
